"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"26275",0,51,1,6,163,0,1,0,1,1,9.85295396949482,11.2392095435506,1,9.3880903491,1,0,0,0,0,1,26275
"26276",1,49,1,8,75,1,1,0,1,1,11.6024361327956,13.2050063936509,0,7.9397672827,0,0,0,0,0,1,26276
"26277",1,54,1,8,92,0,0,0,1,1,11.861363680001,8.75878943967266,1,6.4941820671,1,0,0,0,0,1,26277
"26278",1,54,1,9,75,1,0,0,0,1,10.6683554473014,9.10156402901719,1,6.0917180014,1,0,0,0,0,1,26278
"26279",0,51,1,6,130,1,1,0,1,1,9.67764222972204,10.8815709767079,0,7.5838466804,0,0,0,0,0,1,26279
"26280",1,54,1,13,112,0,1,0,1,1,9.3593851818633,11.8442121369037,0,7.0855578371,1,0,0,0,0,1,26280
"26281",1,55,1,9,140,0,1,0,1,1,10.7724723981552,11.7532879164737,0,7.8247775496,1,0,0,0,0,1,26281
"26282",1,52,1,10,150,0,1,0,0,1,10.8056558303422,12.4082143948255,0,5.9219712526,1,0,0,0,0,1,26282
"26283",0,55,1,11,75,1,1,0,0,0,10.3715173600768,12.6740742721052,1,7.4195756331,1,0,0,0,0,1,26283
"26284",1,48,1,5,140,0,0,0,1,1,11.0210077873468,9.92242853421251,1,6.674880219,1,0,0,0,0,1,26284
"26285",0,53,1,8,80,1,1,0,1,1,10.4913019948302,12.9480123712091,0,6.841889117,1,0,0,0,0,1,26285
"26286",1,54,1,11,92,0,1,0,1,0,10.5726370789661,12.2953825871283,0,7.6796714579,1,0,0,0,0,1,26286
"26287",0,52,1,12,65,0,1,0,0,1,9.87643028384893,6.63065700007,1,6.0369609856,1,0,0,0,0,1,26287
"26288",1,50,1,16,75,0,1,0,1,1,9.70512502453809,12.2953354860725,0,5.3059548255,1,0,0,0,0,1,26288
"26289",1,48,1,7,75,0,0,0,1,1,11.002116507732,12.8250360049061,0,6.2368240931,0,0,0,0,0,1,26289
"26290",0,51,1,18,136,0,0,0,1,1,10.7944040645785,13.1979362332347,0,7.0828199863,1,0,0,0,0,1,26290
"26291",1,53,1,10,88,1,1,0,0,0,11.6921798227147,12.0976418658762,0,7.7754962355,1,0,0,0,0,1,26291
"26292",0,47,1,13,150,0,1,0,1,1,10.8071322594363,12.3514526898186,1,8.3203285421,0,0,0,0,0,1,26292
"26293",1,51,1,12,170,0,1,0,1,1,10.5832954085857,11.8950844155815,0,5.5468856947,1,0,0,0,0,1,26293
"26294",1,46,1,6,105,1,0,0,0,1,10.6574012272011,11.9682829866905,0,8.1095140315,0,2,0,0,0,1,26294
"26295",1,46,1,6,120,0,0,0,0,0,9.62682718400709,11.2362122144345,1,9.2292950034,1,0,0,0,0,1,26295
"26296",1,50,1,9,120,0,1,0,1,1,10.7714395683228,10.9463004446583,1,6.5845311431,1,0,0,0,0,1,26296
"26297",1,47,1,20,95,1,0,0,1,1,10.7444489513142,13.2701576695637,0,6.1848049281,1,0,0,0,0,1,26297
"26298",1,47,1,7,17,0,1,0,1,1,10.3603964437079,12.5939598298532,0,8.2436687201,1,0,0,0,0,1,26298
"26299",1,43,1,13,146,0,0,0,1,1,10.7456648968573,13.048230820333,0,7.5044490075,1,0,0,0,0,1,26299
"26300",1,38,1,5,100,0,1,0,1,1,9.72284837974024,11.3967764061463,1,7.8412046543,1,0,0,0,0,1,26300
"26301",0,35,1,20,75,0,1,0,1,1,10.2036291813376,12.1007176854125,0,7.8631074606,1,1,0,0,0,1,26301
"26302",1,49,1,0,110,0,1,0,1,1,10.7141644033248,12.0359039427485,0,13.3908282,1,0,0,0,0,1,26302
"26303",0,48,1,18,60,0,1,0,1,1,9.93319197524246,10.3386409043461,1,7.5975359343,1,0,0,0,0,1,26303
"26304",0,49,1,11,105,0,1,0,1,1,10.4202047866317,9.03399929640125,1,7.7234770705,1,0,0,0,0,1,26304
"26305",0,42,1,11,90,1,1,0,0,1,9.85749125687884,11.9710190756786,0,7.6906228611,0,0,0,0,0,1,26305
"26306",1,46,1,0,95,0,0,0,1,1,10.4790441789139,8.39979833041033,1,10.54072553,1,0,0,0,0,1,26306
"26307",1,38,1,11,112,0,1,0,1,1,10.1266711030504,8.8538082749772,1,7.1375770021,1,0,0,0,0,1,26307
"26308",0,44,1,13,70,0,1,0,1,0,10.849482124677,12.6411968744724,0,7.7481177276,1,0,0,0,0,1,26308
"26309",1,48,1,16,125,1,1,0,1,1,10.130933833817,8.92705263029486,1,5.3333333333,1,1,0,0,0,1,26309
"26310",1,45,1,14,193,0,0,0,0,1,11.2944920535107,11.4223239420211,0,8.0273785079,1,0,0,0,0,1,26310
"26311",0,35,1,7,140,0,1,0,1,1,11.3193528517463,12.9534736089041,0,7.4442162902,1,0,0,0,0,1,26311
"26312",1,46,1,8,150,1,1,0,0,0,11.0316748245446,13.0112574998288,0,15.425051335,1,2,0,945.68,0,2,26312
"26313",0,42,1,2,97,0,1,0,1,1,10.1563258191854,9.67829690735429,1,7.6714579055,0,0,1,0,0,1,26313
"26314",1,67,1,4,140,0,0,0,1,1,11.0868131630199,12.5784558659463,0,5.9630390144,0,0,0,0,0,1,26314
"26315",0,44,1,4,110,0,0,0,1,1,9.77648905969077,12.0398013907394,1,6.417522245,1,0,0,0,0,1,26315
"26316",1,42,1,10,218,0,1,0,1,1,10.4169528891924,12.6696736340466,0,7.4195756331,1,0,0,0,0,1,26316
"26317",1,42,1,21,115,0,1,0,1,1,10.1658902778025,12.2060776455177,0,6.0369609856,1,0,0,0,0,1,26317
"26318",1,38,1,6,115,0,1,0,1,1,10.613783351428,12.0071697754324,1,6.1848049281,1,0,0,0,0,1,26318
"26319",1,37,1,4,140,0,1,0,0,1,10.5072943734032,12.8098545900375,0,5.9986310746,0,0,0,0,0,1,26319
"26320",0,40,1,1,110,0,1,0,1,1,9.3181511832064,11.1098358331828,0,6.2751540041,1,0,0,0,0,1,26320
"26321",1,42,1,12,75,0,1,0,1,1,11.1731962702144,13.1472649437721,0,11.712525667,1,0,0,0,0,1,26321
"26322",0,41,1,16,75,1,1,1,1,1,9.38984379489178,11.6923545091467,1,7.2772073922,1,0,0,0,0,1,26322
"26323",0,39,1,9,100,0,0,0,1,1,9.67479174091223,8.75859464814611,1,5.6700889802,0,0,0,0,0,1,26323
"26324",1,38,1,6,143,0,1,0,1,1,11.1387377785182,10.9564190130356,0,6.6036960986,0,0,0,0,0,1,26324
"26325",1,35,1,10,112,0,1,0,1,1,9.99625677957978,10.9125206246803,0,12.97467488,1,0,0,0,0,1,26325
"26326",1,62,1,7,136,0,1,0,0,1,10.2376027277551,12.3170132136969,1,6.7049965777,1,0,0,0,0,1,26326
"26327",0,38,1,10,115,0,1,0,1,1,10.3338914217994,12.4099930096404,0,7.5838466804,1,0,0,0,0,1,26327
"26328",0,38,1,9,150,0,1,0,1,1,10.4837963275823,9.85598024016035,1,7.2443531828,1,0,0,0,0,1,26328
"26329",1,34,1,11,125,1,1,0,0,1,10.792783584048,12.5658337224579,0,8.3641341547,1,0,0,0,0,1,26329
"26330",1,34,1,11,100,0,1,0,0,1,10.3983886514364,10.478472625601,1,6.9240246407,0,0,0,0,0,1,26330
"26331",0,38,1,8,120,0,1,0,0,1,10.8607547629973,12.2470346302513,0,7.4907597536,1,0,0,0,0,1,26331
"26332",1,43,1,7,140,1,1,0,1,1,9.21044036697652,12.6115410869661,0,5.6728268309,1,0,0,0,0,1,26332
"26333",0,32,1,4,140,1,1,0,0,1,10.2384525824632,11.1547223539788,1,7.5181382615,0,0,0,0,0,1,26333
"26334",1,34,1,6,65,0,1,0,1,1,9.99123832277385,8.7873714622462,1,5.582477755,0,0,0,0,0,1,26334
"26335",0,29,1,9,90,0,0,0,1,1,10.2049545498247,12.5427769980675,0,8.5694729637,1,0,0,0,0,1,26335
"26336",0,31,1,3,105,0,1,0,1,1,10.142946481282,11.4368394608775,1,6.5023956194,0,0,0,0,0,1,26336
"26337",0,80,1,12,90,0,1,0,1,1,9.42249577409001,8.72942947415839,1,12.914442163,1,0,0,0,0,1,26337
"26338",0,72,1,13,68,1,0,0,1,1,9.72680108874052,11.5817609907457,1,7.0006844627,1,0,1,0,0,1,26338
"26339",1,55,1,11,99,0,1,0,1,1,10.7315392450606,12.361840588311,0,5.6563997262,1,0,0,0,0,1,26339
"26340",1,51,1,10,100,1,0,0,0,0,10.973585476681,12.5805058736169,0,6.4010951403,0,0,0,0,0,1,26340
"26341",1,54,1,13,130,1,1,0,1,0,11.2549122210693,13.3343424370704,0,8.1642710472,1,0,0,0,0,1,26341
"26342",1,47,1,0,60,0,1,0,1,1,9.27349074257846,11.2193188101217,1,17.593429158,0,0,0,0,0,1,26342
"26343",1,47,1,17,51,0,1,0,1,1,9.36098720621391,9.10641549196684,1,7.3976728268,1,1,0,882,0,2,26343
"26344",1,47,1,10,160,0,1,0,1,1,10.428770070003,13.6476174486911,0,8.9993155373,1,0,0,0,0,1,26344
"26345",0,46,1,11,102,0,1,0,1,1,10.3708730700163,12.2679665790766,0,5.7522245038,1,0,0,0,0,1,26345
"26346",1,40,1,8,136,0,1,0,1,1,10.208124451145,12.3283553203869,0,5.5277207392,0,0,0,0,0,1,26346
"26347",1,36,1,8,235,0,0,0,1,1,11.2294170705942,11.9633792349712,1,5.4948665298,0,1,0,857.09,0,2,26347
"26348",0,71,1,14,100,0,1,0,1,1,10.3351803545568,12.4835858144935,0,12.711841205,1,0,0,0,0,1,26348
"26349",1,71,1,8,136,0,0,0,1,1,8.42893012229585,10.9826295186887,0,10.655715264,1,1,0,1481.38,0,2,26349
"26350",1,72,1,0,129,0,1,0,1,1,9.28192494875836,10.7725713662452,0,17.341546886,1,0,0,0,0,1,26350
"26351",1,73,1,9,68,0,1,0,1,1,11.0052375800157,8.78902175851484,1,6.0506502396,1,0,0,0,0,1,26351
"26352",1,71,1,17,125,0,1,0,1,1,11.1710228706093,12.8674605470744,0,15.310061602,1,0,0,0,0,1,26352
"26353",1,71,1,0,82,1,1,0,1,1,10.4848967020276,12.3819920857734,0,15.865845311,1,0,0,0,0,1,26353
"26354",0,65,1,10,100,0,1,0,1,1,9.80136235314945,11.5930749361751,0,7.0088980151,0,0,0,0,0,1,26354
"26355",1,73,1,23,63,0,0,0,1,1,9.82783685252797,11.542591057626,1,6.7953456537,1,0,0,0,0,1,26355
"26356",0,58,1,22,67,0,0,0,1,1,11.0346013966757,9.32992622602292,1,20.142368241,1,0,0,0,0,1,26356
"26357",1,64,1,0,170,0,1,0,1,1,8.95820303376919,10.9364382007153,1,13.746748802,1,0,0,0,0,1,26357
"26358",0,60,1,6,75,1,1,0,1,1,10.3143613406614,12.1615730636342,0,7.4140999316,1,0,0,0,0,1,26358
"26359",1,62,1,10,100,0,1,0,1,1,10.3957964958218,12.5100050875925,0,5.8234086242,1,0,0,0,0,1,26359
"26360",0,57,1,11,136,1,1,0,1,1,10.1306414516452,9.7045431994205,0,6.6557152635,1,0,0,0,0,1,26360
"26361",1,54,1,9,110,0,1,1,1,1,10.4241750874048,11.4049852915212,1,5.7686516085,1,0,0,0,0,1,26361
"26362",1,52,1,6,94,1,1,0,1,1,10.338446735872,12.1575780626723,0,7.5865845311,0,1,0,0,0,1,26362
"26363",1,54,1,0,100,0,1,0,0,0,10.1748146078482,12.2950445993324,0,12.804928131,1,0,0,0,0,1,26363
"26364",1,46,1,5,75,0,1,0,0,1,9.64542900515042,9.67498592232038,0,20.815879535,0,0,0,0,0,1,26364
"26365",1,53,1,19,90,0,1,0,0,1,9.48613329778554,11.5655084273784,1,7.1868583162,1,0,0,0,0,1,26365
"26366",1,40,1,11,150,0,0,0,0,0,10.8534615789363,11.6762476717544,1,8.7665982204,1,1,0,882,0,2,26366
"26367",0,47,1,8,109,0,0,0,0,0,10.2695532648616,12.9287810555132,0,9.2128678987,1,0,0,0,0,1,26367
"26368",1,42,1,0,60,0,1,0,0,1,10.7034848886892,10.4394377931262,1,11.808350445,1,0,0,0,0,1,26368
"26369",1,46,1,10,120,0,1,0,1,1,9.54188549026084,11.542363871615,1,6.4503764545,1,0,0,0,0,1,26369
"26370",1,65,1,7,138,0,1,0,0,1,9.59366620495169,12.7716540324145,0,8.1095140315,1,0,0,0,0,1,26370
"26371",1,43,1,7,140,0,1,0,0,1,9.70463958378679,11.1510727107062,1,8.0273785079,1,0,0,0,0,1,26371
"26372",1,85,1,9,101,0,1,0,1,1,10.8043687652682,12.674072393346,0,5.7686516085,1,0,0,0,0,1,26372
"26373",1,82,1,11,163,0,1,0,1,1,11.4075760603618,12.7068509637411,0,11.411362081,1,0,0,0,0,1,26373
"26374",1,85,1,0,60,0,0,0,1,1,9.53965922691833,11.6190370984684,0,21.067761807,1,0,0,0,0,1,26374
"26375",1,83,1,8,110,0,1,0,1,0,10.8012327746107,12.2042625082197,0,6.5954825462,1,0,0,0,0,1,26375
"26376",0,79,1,12,55,0,0,0,1,1,10.181321162696,11.7907276415882,0,19.567419576,1,0,0,0,0,1,26376
"26377",1,79,1,0,75,0,1,0,1,1,8.98493050450645,11.2874023347024,1,17.760438056,0,0,0,0,0,1,26377
"26378",0,73,1,8,110,0,1,0,1,1,11.1010547345996,12.1615484939757,1,5.4182067077,0,0,0,0,0,1,26378
"26379",1,85,1,9,190,0,1,0,1,1,12.1948564788448,13.3003788429473,0,5.6700889802,1,0,0,0,0,1,26379
"26380",0,78,1,0,58,0,1,0,0,1,10.1848015165578,11.9765292840478,0,15.51266256,0,0,0,0,0,1,26380
"26381",1,81,1,9,116,0,1,1,1,1,9.59076660755292,10.5070160509476,1,8.1478439425,1,0,0,0,0,1,26381
"26382",1,85,1,0,75,0,1,0,1,1,10.0053372123458,11.3915982686898,1,14.110882957,1,0,1,0,0,1,26382
"26383",1,74,1,8,197,0,0,0,1,1,11.5426881299255,11.1712660783175,1,9.3442847365,0,0,0,0,0,1,26383
"26384",1,84,1,0,90,0,1,0,1,1,10.0158300374216,11.9353840295883,0,18.127310062,1,0,0,0,0,1,26384
"26385",1,80,1,8,70,0,1,0,1,1,9.78367082533023,11.1699231940073,1,8.0547570157,1,0,0,0,0,1,26385
"26386",1,76,1,14,61,0,1,0,1,1,9.84278539646399,12.4330038147549,0,12.884325804,1,0,0,0,0,1,26386
"26387",1,73,1,6,143,0,1,0,1,1,10.1599308611508,11.7693374342399,0,10.26146475,1,0,0,0,0,1,26387
"26388",1,72,1,0,52,0,1,0,1,1,9.48209349972627,12.1595484870296,0,12.281998631,1,0,0,0,0,1,26388
"26389",1,81,1,0,90,0,1,0,1,1,10.4173151658192,11.803587094131,0,20.440793977,1,0,0,0,0,1,26389
"26390",1,72,1,16,99,0,1,0,1,1,10.4783685182274,12.3109257824932,0,15.159479808,1,0,0,0,0,1,26390
"26391",1,79,1,0,55,1,1,0,1,1,10.6701058953866,12.2953286265104,0,22.160164271,1,0,0,0,0,1,26391
"26392",1,73,1,13,75,0,1,0,1,1,10.1949325363484,11.8043413082163,1,20.670773443,1,0,0,0,0,1,26392
"26393",1,72,1,9,340,0,1,0,1,1,11.2121023594512,13.2579183961157,0,7.7837097878,1,0,0,0,0,1,26393
"26394",1,72,1,6,85,0,1,0,1,1,10.3681987641133,11.9779397933284,0,17.341546886,1,0,0,0,0,1,26394
"26395",1,72,1,3,95,0,1,0,1,0,10.5943601481881,12.8969224391164,0,7.0280629706,1,0,0,0,0,1,26395
"26396",0,72,1,19,90,0,1,0,1,1,8.63686777030954,12.7632987232384,0,17.935660507,1,0,0,0,0,1,26396
"26397",1,80,1,9,99,0,1,0,1,1,10.6193720206497,11.9411170264015,0,11.173169062,1,0,0,0,0,1,26397
"26398",1,68,1,0,83,0,1,0,1,1,10.1707995567276,12.0678870101301,1,12.550308008,1,0,0,0,0,1,26398
"26399",1,61,1,0,100,0,1,0,1,1,9.68710732827618,9.39944553466676,1,8.7967145791,0,0,0,0,0,1,26399
"26400",1,61,1,4,140,1,1,0,1,1,10.9317812699369,12.712169807721,0,6.7433264887,1,0,0,0,0,1,26400
"26401",0,60,1,7,100,0,1,0,1,1,8.86765567794067,11.4597759225039,1,10.902121834,0,0,0,0,0,1,26401
"26402",1,60,1,0,80,0,1,0,0,1,9.84976815965543,8.9335573551134,1,10.535249829,0,0,0,0,0,1,26402
"26403",1,61,1,0,147,0,1,0,1,1,11.1069382705987,8.81896602121417,1,16.03559206,1,0,0,0,0,1,26403
"26404",1,58,1,0,60,1,0,0,1,1,10.9471639557174,13.3488238217419,0,10.195756331,0,0,0,0,0,1,26404
"26405",1,60,1,0,90,1,0,0,1,1,11.0328307717689,10.2596598201543,1,9.7796030116,1,0,0,0,0,1,26405
"26406",1,63,1,18,115,0,0,0,1,1,11.8919589826755,13.0313891039574,0,6.0123203285,1,0,0,0,0,1,26406
"26407",1,65,1,13,140,0,0,0,1,0,11.5171007363807,13.3496742334298,0,12.043805613,1,0,0,0,0,1,26407
"26408",0,61,1,19,60,0,1,0,1,1,10.4575516727284,12.7601106206359,0,14.924024641,1,0,0,0,0,1,26408
"26409",1,60,1,7,140,0,1,0,1,1,10.9789378274829,11.8100604673641,1,5.9383983573,1,0,0,0,0,1,26409
"26410",1,62,1,7,109,0,1,0,1,1,10.4284790646395,11.8147507983186,1,18.056125941,1,0,0,0,0,1,26410
"26411",0,55,1,0,90,0,1,0,1,1,9.98089988071583,10.674023923304,1,16.249144422,0,0,0,0,0,1,26411
"26412",1,60,1,12,115,1,0,0,1,1,10.6920405901414,9.08269561904033,1,17.500342231,1,0,0,0,0,1,26412
"26413",1,56,1,8,80,0,1,0,0,1,8.5495345265869,10.8519474630606,1,23.227926078,1,0,0,0,0,1,26413
"26414",1,57,1,0,115,0,1,0,1,1,9.40703480895365,8.89626504165627,1,12.098562628,1,0,0,0,0,1,26414
"26415",0,54,1,7,136,1,1,0,1,1,10.5648986798628,12.853675500981,0,7.4496919918,0,0,0,0,0,1,26415
"26416",0,53,1,10,70,0,1,0,0,1,9.52449469204033,11.6038725037395,1,9.8179329227,0,0,1,0,160.08,3,26416
"26417",1,79,1,16,131,0,1,0,1,1,10.8496477180126,8.72952652227816,1,8.7830253251,1,0,0,0,0,1,26417
"26418",1,54,1,12,147,0,1,0,1,1,10.1237645993491,11.7331704194085,0,5.18275154,0,0,0,0,0,1,26418
"26419",1,52,1,0,90,0,1,0,1,1,9.62682916208276,11.7470342774661,1,27.252566735,0,0,2,0,242.2,3,26419
"26420",1,53,1,3,60,1,1,0,1,1,10.6609743281992,12.8093878385523,0,6.2340862423,0,0,0,0,0,1,26420
"26421",1,53,1,3,170,1,1,0,1,1,11.2001495594499,11.9420791045122,0,7.4140999316,0,0,0,0,0,1,26421
"26422",1,53,1,6,250,0,1,0,1,1,8.09661038457607,11.3638766982228,1,9.6372347707,1,0,0,0,0,1,26422
"26423",0,51,1,0,54,0,1,0,1,1,10.7082203823408,12.1758829893421,0,9.4373716632,0,0,0,0,0,1,26423
"26424",1,62,1,5,140,0,1,0,1,1,10.3714133996869,9.90142843400592,1,5.6563997262,1,0,0,0,0,1,26424
"26425",0,55,1,9,136,0,1,0,0,1,9.74632016033761,9.0532326577623,1,6.636550308,1,0,0,0,0,1,26425
"26426",1,51,1,9,80,0,1,0,1,1,10.3984358967381,12.3862836433272,0,5.7193702943,1,0,0,0,0,1,26426
"26427",1,53,1,21,78,0,1,0,1,1,10.7172956237525,12.2470437489331,0,17.483915127,0,0,0,0,0,1,26427
"26428",1,52,1,5,253,0,1,0,1,1,11.1385426581835,11.8316824228382,1,8.3586584531,0,0,0,0,0,1,26428
"26429",0,56,1,7,106,0,1,0,1,1,10.5474368733301,12.1568540395927,0,5.9630390144,1,0,0,0,0,1,26429
"26430",1,55,1,17,90,0,1,0,1,0,10.770385918954,12.2519743564177,0,6.7898699521,1,0,0,0,0,1,26430
"26431",1,49,1,18,99,0,1,0,1,1,9.39944553466676,11.2964954523388,0,8.4709103354,0,0,0,0,0,1,26431
"26432",0,51,1,0,140,0,1,0,1,1,11.4511243138145,12.5787166525484,0,22.672142368,1,0,0,0,0,1,26432
"26433",0,50,1,20,60,0,1,0,1,1,10.3385438248217,12.6410997921206,0,12,1,0,1,0,0,1,26433
"26434",1,53,1,9,340,0,0,0,1,1,11.2154786724385,13.3126079639398,0,5.0841889117,1,0,0,0,0,1,26434
"26435",1,52,1,7,233,0,0,0,1,1,10.6890457142826,11.4370374479378,0,7.1074606434,1,0,0,0,0,1,26435
"26436",1,54,1,16,125,0,1,0,1,1,10.7141644033248,12.1004420934158,0,6.340862423,1,0,0,0,0,1,26436
"26437",1,53,1,16,170,0,1,0,1,1,10.7884727395016,12.9133584036834,0,5.9466119097,1,0,0,0,0,1,26437
"26438",1,49,1,6,116,0,1,0,1,1,10.846279601771,12.589232497377,0,17.957563313,0,1,0,0,0,1,26438
"26439",1,48,1,14,100,0,1,0,0,1,10.7818739045101,12.1036145803515,0,7.9151266256,0,0,0,0,0,1,26439
"26440",1,50,1,6,105,0,1,0,1,1,10.9798077076573,12.5404419582704,0,8.9883641342,1,0,0,0,0,1,26440
"26441",1,53,1,5,120,0,0,0,1,1,9.2685687132396,9.2685687132396,1,6.4284736482,1,0,0,0,0,1,26441
"26442",0,52,1,0,60,0,1,0,1,1,11.0198233478419,12.6287546879687,1,16.503764545,1,0,0,0,0,1,26442
"26443",1,56,1,26,70,0,1,0,1,1,11.2582236488207,12.3568269929158,1,22.318959617,1,0,0,0,0,1,26443
"26444",1,48,1,8,177,0,0,0,1,1,12.8804100257781,13.2116178035439,0,6.7542778919,1,0,0,0,0,1,26444
"26445",1,48,1,0,92,0,1,0,1,1,11.048398014052,12.2358304570943,0,22.620123203,1,0,0,0,0,1,26445
"26446",1,48,1,5,325,0,1,0,1,1,10.6816094124244,12.9569041294037,0,9.0321697467,0,0,0,0,0,1,26446
"26447",1,46,1,6,125,0,1,0,1,1,9.44124572244029,11.9669013331388,0,6.4284736482,0,1,0,882,0,2,26447
"26448",1,52,1,16,60,1,1,0,0,1,10.1813219201185,9.77587517933159,1,6.9760438056,1,0,0,0,0,1,26448
"26449",0,51,1,10,135,0,1,0,1,1,10.8794812581101,10.3198804014655,1,9.0814510609,1,0,0,0,0,1,26449
"26450",1,46,1,5,80,0,1,0,0,1,10.4944890443402,11.6984419126607,1,8.3285420945,0,0,0,0,0,1,26450
"26451",1,61,1,0,125,0,1,0,0,1,10.0717199043084,11.9829884674533,0,15.255304586,0,0,0,0,0,1,26451
"26452",1,46,1,0,75,0,0,0,1,1,10.3905501590041,11.817643104642,1,11.367556468,1,0,0,0,0,1,26452
"26453",1,43,1,1,106,0,0,0,1,1,10.4783685182274,12.3109257824932,0,8.0876112252,0,0,0,0,0,1,26453
"26454",1,51,1,11,110,0,1,0,1,1,10.5711561429563,12.6080279347572,0,9.6016427105,1,0,0,0,0,1,26454
"26455",0,50,1,11,60,1,1,0,1,1,10.8932316995311,12.9216941263856,0,9.4236824093,1,0,0,0,0,1,26455
"26456",0,47,1,12,64,0,1,0,0,0,10.8791088928819,12.4138080994417,0,10.88843258,1,0,0,0,0,1,26456
"26457",1,40,1,5,150,0,1,0,1,1,10.3802250210102,12.872023588294,0,6.0342231348,1,0,0,0,0,1,26457
"26458",1,50,1,8,233,0,1,0,1,1,10.8789147406339,13.076122560885,0,6.417522245,1,0,0,0,0,1,26458
"26459",1,42,1,10,210,0,1,0,1,1,8.72933241661937,11.9183972397228,0,5.5852156057,1,0,0,0,0,1,26459
"26460",1,45,1,11,110,0,1,0,1,1,9.92887894531299,11.8259572511473,0,10.614647502,1,0,0,0,0,1,26460
"26461",0,52,1,10,75,0,1,0,1,0,12.0034820526884,13.3897719747285,0,5.3524982888,0,0,0,0,0,1,26461
"26462",1,45,1,8,150,0,1,0,1,1,11.1098358331828,13.0069428737701,0,11.227926078,1,0,0,0,0,1,26462
"26463",1,31,1,15,80,0,0,0,0,1,9.90123802424354,11.9806352152862,1,9.6810403833,0,0,0,0,0,1,26463
"26464",1,45,1,14,163,0,1,0,1,1,10.670008793145,12.384788124902,0,7.2963723477,1,0,0,0,0,1,26464
"26465",1,46,1,8,180,0,0,0,1,1,10.6261207171525,11.9478587563274,1,5.9438740589,1,0,0,0,0,1,26465
"26466",1,44,1,16,90,0,1,0,1,1,11.0282159929273,11.5289848204483,0,10.280629706,1,0,0,0,0,1,26466
"26467",1,41,1,2,105,0,1,0,1,1,10.6622862283981,12.5237591733326,0,9.9575633128,0,1,0,0,0,1,26467
"26468",0,39,1,10,90,0,1,0,1,1,10.6922330532022,12.3802965042865,0,5.7248459959,1,0,0,0,0,1,26468
"26469",1,42,1,17,113,0,1,0,1,1,10.9562239514091,9.7522925005345,1,6.5160848734,0,0,0,0,0,1,26469
"26470",1,43,1,1,132,1,1,0,1,1,10.2543215211428,12.6174992816986,0,5.2156057495,1,0,0,0,0,1,26470
"26471",1,42,1,4,81,0,1,0,1,1,10.3484265468748,11.9785181302022,0,7.7782340862,0,0,0,0,0,1,26471
"26472",1,39,1,11,100,0,1,0,1,0,10.3402226193814,12.2422309820835,0,9.4291581109,1,0,0,0,0,1,26472
"26473",1,37,1,9,120,0,1,0,1,1,8.13481941453147,12.5585623435327,0,6.598220397,1,0,0,0,0,1,26473
"26474",1,34,1,8,116,0,1,0,1,1,11.2404736215315,12.9676835242562,0,7.6577686516,0,0,0,0,0,1,26474
"26475",1,42,1,0,115,1,1,0,0,1,10.354409975449,10.2002643919308,0,16.164271047,0,0,0,0,0,1,26475
"26476",0,38,1,8,163,0,0,0,0,1,10.6698677690333,12.4616074886515,0,10.603696099,0,0,0,0,0,1,26476
"26477",1,82,1,8,120,0,1,0,1,1,9.99240369763597,11.6018050125087,0,18.71321013,1,0,0,0,0,1,26477
"26478",1,39,1,9,150,0,1,0,1,1,10.1106167559542,12.0077021913722,1,7.6741957563,1,0,0,0,0,1,26478
"26479",1,37,1,2,125,0,1,0,1,1,11.0460589897071,12.9279557170175,0,5.0759753593,0,0,0,0,0,1,26479
"26480",1,39,1,8,115,0,0,0,1,1,10.3614331500369,9.26288443382789,1,12.588637919,0,1,0,0,0,1,26480
"26481",1,45,1,12,63,0,0,0,1,1,9.56346391715702,12.9645933891082,0,7.4168377823,1,0,0,0,0,1,26481
"26482",1,45,1,9,107,0,1,0,0,1,10.5363872589005,8.92705395778106,1,16.533880903,1,0,0,0,0,1,26482
"26483",1,41,1,13,380,0,0,0,0,1,11.2252433925184,12.8310801619468,0,5.1718001369,1,0,0,0,0,1,26483
"26484",1,37,1,8,184,0,1,0,1,1,9.7238721308534,12.1748224036107,0,6.3518138261,0,0,0,0,0,1,26484
"26485",0,37,1,11,90,0,0,0,1,1,10.1813219201185,11.539416459502,1,6.4941820671,1,0,0,0,0,1,26485
"26486",1,40,1,1,90,0,1,0,1,1,10.6864985172683,12.0082373709048,1,8.2628336756,1,0,0,0,0,1,26486
"26487",1,41,1,6,286,0,0,0,1,1,10.1309322406853,12.2411101018219,1,5.2128678987,1,0,0,0,0,1,26487
"26488",1,40,1,7,190,0,1,0,0,1,10.9562239514091,12.2089744312746,0,8.2464065708,1,0,0,0,0,1,26488
"26489",0,35,1,17,60,0,1,0,1,1,10.720359415491,12.4366798741793,0,8.295687885,0,0,0,0,0,1,26489
"26490",0,34,1,16,90,1,1,1,0,1,10.5130748473971,8.90374455705303,1,7.3483915127,0,0,0,0,0,1,26490
"26491",1,36,1,5,170,0,1,0,1,1,10.3385438248217,12.3860059360185,0,5.1772758385,1,0,0,0,0,1,26491
"26492",1,29,1,10,75,1,1,0,1,0,10.371222359951,9.67810649988173,1,8.0109514031,0,0,0,0,0,1,26492
